All Ages,UTLA19CD
1404,E10000017
1432,E10000017
1206,E10000017
1149,E10000017
1306,E10000017
1365,E10000017
1828,E10000017
2014,E10000017
1665,E10000017
1659,E10000017
1349,E10000017
1200,E10000017
1348,E10000017
1806,E10000017
1631,E10000017
1443,E10000017
1468,E10000017
1154,E10000017
1319,E10000017
1541,E10000017
1238,E10000017
1226,E10000017
1268,E10000017
1382,E10000017
1323,E10000017
1276,E10000017
1734,E10000017
1642,E10000017
1584,E10000017
1567,E10000017
1361,E10000017
1791,E10000017
1138,E10000017
1838,E10000017
1567,E10000017
1559,E10000017
1481,E10000017
1423,E10000017
1226,E10000017
1548,E10000017
1644,E10000017
1630,E10000017
1393,E10000017
1242,E10000017
2061,E10000017
2440,E10000017
2287,E10000017
1552,E10000017
2784,E10000017
1670,E10000017
1912,E10000017
1316,E10000017
1462,E10000017
1594,E10000017
1221,E10000017
1400,E10000017
1434,E10000017
1435,E10000017
1489,E10000017
2193,E10000017
2682,E10000017
1711,E10000017
1427,E10000017
1369,E10000017
1589,E10000017
1488,E10000017
2271,E10000017
1835,E10000017
1528,E10000017
2382,E10000017
1457,E10000017
1599,E10000017
1280,E10000017
1548,E10000017
1435,E10000017
2076,E10000017
1149,E10000017
1965,E10000017
1595,E10000017
1244,E10000017
1577,E10000017
1405,E10000017
2185,E10000017
1881,E10000017
1887,E10000017
951,E10000017
1516,E10000017
1992,E08000011
1329,E08000011
1113,E08000011
1506,E08000011
2115,E08000011
1194,E08000011
1533,E08000011
1173,E08000011
1430,E08000011
2788,E08000011
2060,E08000011
2097,E08000011
1265,E08000011
1523,E08000011
1156,E08000011
1439,E08000011
1774,E08000011
1408,E08000011
1444,E08000011
1346,E08000011
1734,E08000011
1283,E08000011
1501,E08000011
1346,E08000011
1544,E08000011
1466,E08000011
1224,E08000011
1563,E08000011
1450,E08000011
1568,E08000011
1578,E08000011
1406,E08000011
2747,E08000011
1601,E08000011
1479,E08000011
2476,E08000011
1565,E08000011
1572,E08000011
1180,E08000011
1237,E08000011
1351,E08000011
2091,E08000011
1561,E08000011
1514,E08000011
1380,E08000011
1649,E08000011
1717,E08000011
1371,E08000011
1596,E08000011
1468,E08000011
1459,E08000011
1338,E08000011
1634,E08000011
1627,E08000011
1366,E08000011
1382,E08000011
1499,E08000011
1435,E08000011
1430,E08000011
1505,E08000011
1064,E08000011
1060,E08000011
1380,E08000011
1212,E08000011
1747,E08000011
1529,E08000011
1731,E08000011
1128,E08000011
1486,E08000011
2097,E08000011
1353,E08000011
1563,E08000011
1652,E08000011
1428,E08000011
1393,E08000011
1329,E08000011
1406,E08000011
1460,E08000011
1538,E08000011
1465,E08000011
1354,E08000011
2223,E08000011
1970,E08000011
1696,E08000011
1328,E08000011
1159,E08000011
1320,E08000011
1347,E08000011
1523,E08000011
1447,E08000011
1273,E08000011
1401,E08000011
1446,E08000011
1429,E08000011
1608,E08000011
1131,E08000011
1786,E08000011
1531,E08000011
1625,E08000012
1689,E08000012
1759,E08000012
1356,E08000012
1384,E08000012
1396,E08000012
1434,E08000012
1178,E08000012
1386,E08000012
1492,E08000012
1469,E08000012
1546,E08000012
1329,E08000012
1788,E08000012
1736,E08000012
1617,E08000012
1893,E08000012
1137,E08000012
1924,E08000012
1422,E08000012
1354,E08000012
1668,E08000012
1352,E08000012
1337,E08000012
1526,E08000012
1384,E08000012
2107,E08000012
1686,E08000012
1682,E08000012
1673,E08000012
1430,E08000012
1426,E08000012
1532,E08000012
1486,E08000012
1503,E08000012
1523,E08000012
1503,E08000012
1344,E08000012
1918,E08000012
1295,E08000012
1177,E08000012
1285,E08000012
1575,E08000012
1207,E08000012
1441,E08000012
1638,E08000012
1733,E08000012
1969,E08000012
2773,E08000012
1391,E08000012
1355,E08000012
1401,E08000012
1165,E08000012
1724,E08000012
1265,E08000012
1312,E08000012
1279,E08000012
1709,E08000012
1449,E08000012
1331,E08000012
1547,E08000012
1320,E08000012
1228,E08000012
1754,E08000012
1466,E08000012
1530,E08000012
1682,E08000012
2226,E08000012
1501,E08000012
1187,E08000012
1555,E08000012
1354,E08000012
1815,E08000012
1435,E08000012
1546,E08000012
1535,E08000012
1360,E08000012
1365,E08000012
1542,E08000012
1293,E08000012
1589,E08000012
1906,E08000012
1421,E08000012
1466,E08000012
1201,E08000012
1508,E08000012
1505,E08000012
1411,E08000012
1284,E08000012
1544,E08000012
1747,E08000012
1370,E08000012
1891,E08000012
1493,E08000012
1785,E08000012
1465,E08000012
1485,E08000012
1504,E08000012
1285,E08000012
1362,E08000012
1669,E08000012
1397,E08000012
1556,E08000012
1525,E08000012
2012,E08000012
1857,E08000012
2060,E08000012
2964,E08000012
1830,E08000012
1582,E08000012
2144,E08000012
2436,E08000012
1824,E08000012
1763,E08000012
1873,E08000012
1590,E08000012
1212,E08000012
1245,E08000012
1642,E08000012
1363,E08000012
1803,E08000012
1599,E08000012
1494,E08000012
1366,E08000012
1523,E08000012
1498,E08000012
1429,E08000012
1539,E08000012
1464,E08000012
1826,E08000012
1402,E08000012
1766,E08000012
2577,E08000012
2035,E08000012
1154,E08000012
1815,E08000012
1459,E08000012
1362,E08000012
1327,E08000012
1359,E08000012
1302,E08000012
1551,E08000012
2068,E08000012
2082,E08000012
2045,E08000012
1641,E08000012
3161,E08000012
5402,E08000012
2271,E08000012
3138,E08000012
1938,E08000012
1403,E08000012
1341,E08000012
1869,E08000012
1608,E08000012
1577,E08000012
1359,E08000012
1742,E08000012
1520,E08000012
1606,E08000012
1416,E08000012
2210,E08000012
1670,E08000012
1652,E08000012
1419,E08000012
1781,E08000012
1116,E08000012
1340,E08000012
1231,E08000012
1561,E08000012
1305,E08000012
1385,E08000012
2437,E08000012
1764,E08000012
2293,E08000012
1833,E08000012
1268,E08000012
1273,E08000012
2471,E08000012
1931,E08000012
2024,E08000012
1833,E08000012
1776,E08000012
2259,E08000012
2535,E08000012
2148,E08000012
2819,E08000012
1497,E08000012
1436,E08000012
1005,E08000012
1495,E08000012
981,E08000012
1254,E08000012
1587,E08000012
1476,E08000012
1557,E08000012
1581,E08000012
1700,E08000012
1908,E08000012
1493,E08000012
1682,E08000012
1549,E08000012
591,E08000012
1000,E08000012
1712,E08000012
1765,E08000012
2096,E08000012
1136,E08000012
1746,E08000012
1711,E08000012
1948,E08000012
1838,E08000012
2171,E08000012
1268,E08000012
1347,E08000012
1810,E08000012
1410,E08000012
1394,E08000012
1609,E08000012
1426,E08000012
1484,E08000012
1491,E08000012
1339,E08000012
1733,E08000012
1372,E08000012
1683,E08000012
1712,E08000012
2095,E08000012
1426,E08000012
1318,E08000012
1499,E08000012
1708,E08000012
1232,E08000012
1697,E08000012
1503,E08000012
1658,E08000012
1449,E08000012
1206,E08000012
1313,E08000012
1431,E08000012
1651,E08000012
1000,E08000012
1394,E08000012
1418,E08000012
1425,E08000012
1385,E08000012
1784,E08000012
1657,E08000012
1513,E08000012
1435,E08000012
1839,E08000012
1271,E08000012
1496,E08000012
1569,E08000012
1257,E08000012
1457,E08000012
1333,E08000012
1717,E08000012
1576,E08000012
1790,E08000012
1551,E08000012
1334,E08000012
1388,E08000012
1260,E08000012
2572,E08000012
1246,E08000012
1284,E08000012
2302,E08000012
1531,E08000012
2519,E08000012
1658,E08000012
1685,E08000012
1499,E08000012
1506,E08000012
1972,E08000012
1470,E08000012
2169,E08000012
1740,E08000012
2214,E08000012
1503,E08000012
1554,E08000012
1731,E08000012
1834,E08000012
1500,E08000012
1471,E08000012
5767,E08000012
2958,E08000012
2676,E08000012
2279,E08000012
3289,E08000012
2673,E08000012
2308,E08000012
1737,E08000012
1443,E08000012
2345,E08000012
2681,E08000012
1270,E08000012
1754,E08000012
1395,E08000014
1409,E08000014
1211,E08000014
1523,E08000014
1254,E08000014
1418,E08000014
1437,E08000014
1368,E08000014
1384,E08000014
1411,E08000014
1765,E08000014
1289,E08000014
1503,E08000014
1607,E08000014
1271,E08000014
1608,E08000014
1582,E08000014
1994,E08000014
1685,E08000014
1008,E08000014
1077,E08000014
1527,E08000014
1681,E08000014
1604,E08000014
1433,E08000014
1522,E08000014
1351,E08000014
1508,E08000014
1534,E08000014
1733,E08000014
1318,E08000014
1575,E08000014
1732,E08000014
1730,E08000014
1857,E08000014
1669,E08000014
1286,E08000014
1503,E08000014
1532,E08000014
1297,E08000014
1951,E08000014
1346,E08000014
1498,E08000014
1733,E08000014
1588,E08000014
1675,E08000014
1635,E08000014
1538,E08000014
1479,E08000014
1436,E08000014
1541,E08000014
1436,E08000014
1440,E08000014
1650,E08000014
1480,E08000014
1697,E08000014
1752,E08000014
1399,E08000014
1356,E08000014
1487,E08000014
1648,E08000014
1415,E08000014
1287,E08000014
1249,E08000014
1315,E08000014
1233,E08000014
1496,E08000014
1586,E08000014
1435,E08000014
1621,E08000014
1447,E08000014
1073,E08000014
1478,E08000014
1551,E08000014
1321,E08000014
1569,E08000014
1450,E08000014
1277,E08000014
1342,E08000014
1200,E08000014
1401,E08000014
1426,E08000014
1383,E08000014
1633,E08000014
1315,E08000014
1281,E08000014
2415,E08000014
1373,E08000014
1490,E08000014
1398,E08000014
1441,E08000014
1326,E08000014
1475,E08000014
1201,E08000014
1432,E08000014
1256,E08000014
1408,E08000014
1382,E08000014
1330,E08000014
1964,E08000014
1520,E08000014
1437,E08000014
1553,E08000014
1287,E08000014
1256,E08000014
1448,E08000014
1491,E08000014
1214,E08000014
1144,E08000014
1318,E08000014
1157,E08000014
1234,E08000014
1107,E08000014
1425,E08000014
1438,E08000014
1218,E08000014
1221,E08000014
1354,E08000014
1263,E08000014
1337,E08000014
1651,E08000014
1617,E08000014
1339,E08000014
1608,E08000014
1248,E08000014
1819,E08000014
1224,E08000014
1420,E08000014
1244,E08000014
1375,E08000014
1372,E08000014
1645,E08000014
1325,E08000014
1325,E08000014
1592,E08000014
1446,E08000014
1503,E08000014
1436,E08000014
1535,E08000014
1676,E08000014
1352,E08000014
1313,E08000014
1226,E08000014
1184,E08000014
1566,E08000014
1593,E08000014
1516,E08000014
1529,E08000014
1442,E08000014
1267,E08000014
1515,E08000014
1290,E08000014
1684,E08000014
1416,E08000014
1276,E08000014
1472,E08000014
1519,E08000014
1472,E08000014
1782,E08000014
1495,E08000014
1545,E08000014
1472,E08000014
1994,E08000014
1370,E08000014
1367,E08000014
1630,E08000014
1866,E08000014
1689,E08000014
1431,E08000014
1717,E08000014
1321,E08000014
1118,E08000014
1325,E08000014
1526,E08000014
1174,E08000014
1421,E08000014
1337,E08000014
1473,E08000014
1579,E08000014
1343,E08000014
1251,E08000014
1622,E08000014
1397,E08000014
1119,E08000014
1667,E08000014
1369,E08000014
1500,E08000014
1409,E08000014
1602,E08000014
1150,E08000013
1308,E08000013
1367,E08000013
1242,E08000013
1270,E08000013
1369,E08000013
1626,E08000013
1495,E08000013
1465,E08000013
1279,E08000013
1350,E08000013
1498,E08000013
1305,E08000013
1429,E08000013
1537,E08000013
1589,E08000013
1280,E08000013
1276,E08000013
1616,E08000013
1490,E08000013
1464,E08000013
1449,E08000013
1339,E08000013
1498,E08000013
1658,E08000013
1657,E08000013
1420,E08000013
1596,E08000013
1233,E08000013
1227,E08000013
1524,E08000013
1591,E08000013
1687,E08000013
1250,E08000013
1668,E08000013
1197,E08000013
1308,E08000013
1432,E08000013
1509,E08000013
1466,E08000013
1267,E08000013
1189,E08000013
1507,E08000013
1251,E08000013
1290,E08000013
1407,E08000013
1699,E08000013
2155,E08000013
1541,E08000013
1450,E08000013
1628,E08000013
1479,E08000013
1458,E08000013
1692,E08000013
1725,E08000013
1216,E08000013
1470,E08000013
1439,E08000013
1517,E08000013
1675,E08000013
1969,E08000013
2109,E08000013
1560,E08000013
1310,E08000013
1654,E08000013
1402,E08000013
1305,E08000013
1510,E08000013
1480,E08000013
1421,E08000013
1676,E08000013
1567,E08000013
2007,E08000013
1864,E08000013
1484,E08000013
1993,E08000013
1331,E08000013
1353,E08000013
1323,E08000013
1428,E08000013
1652,E08000013
1735,E08000013
1417,E08000013
1408,E08000013
2311,E08000013
1203,E08000013
1568,E08000013
2103,E08000013
1655,E08000013
1521,E08000013
1417,E08000013
1286,E08000013
1592,E08000013
1452,E08000013
1759,E08000013
1300,E08000013
1909,E08000013
2220,E08000013
1531,E08000013
1366,E08000013
1970,E08000013
1348,E08000013
1407,E08000013
1382,E08000013
1252,E08000013
1392,E08000013
1382,E08000013
1311,E08000013
1344,E08000013
1601,E08000013
2782,E08000013
1313,E08000013
1389,E08000013
1863,E08000013
1476,E08000013
1192,E08000013
1403,E08000013
1550,E08000013
1372,E08000013
1815,E08000015
1268,E08000015
1554,E08000015
1664,E08000015
1578,E08000015
1404,E08000015
1555,E08000015
1784,E08000015
1529,E08000015
1332,E08000015
1703,E08000015
1496,E08000015
1414,E08000015
1598,E08000015
1547,E08000015
1142,E08000015
1546,E08000015
1318,E08000015
1444,E08000015
1481,E08000015
1449,E08000015
1716,E08000015
1573,E08000015
1660,E08000015
1365,E08000015
1563,E08000015
1999,E08000015
1544,E08000015
1981,E08000015
1488,E08000015
1461,E08000015
1519,E08000015
1576,E08000015
1873,E08000015
1521,E08000015
1518,E08000015
1360,E08000015
1427,E08000015
1490,E08000015
1531,E08000015
1740,E08000015
1893,E08000015
1356,E08000015
1380,E08000015
1715,E08000015
1764,E08000015
1660,E08000015
2839,E08000015
1500,E08000015
1512,E08000015
1441,E08000015
1534,E08000015
1598,E08000015
1736,E08000015
1447,E08000015
1741,E08000015
1478,E08000015
1472,E08000015
1554,E08000015
1566,E08000015
1619,E08000015
1464,E08000015
1640,E08000015
1543,E08000015
1670,E08000015
1466,E08000015
1415,E08000015
1681,E08000015
1457,E08000015
1457,E08000015
1572,E08000015
1879,E08000015
2089,E08000015
1626,E08000015
1703,E08000015
1513,E08000015
1190,E08000015
1424,E08000015
1584,E08000015
1363,E08000015
1322,E08000015
1613,E08000015
1476,E08000015
1531,E08000015
1641,E08000015
1572,E08000015
1613,E08000015
1614,E08000015
1520,E08000015
1514,E08000015
2302,E08000015
1761,E08000015
1637,E08000015
1709,E08000015
1425,E08000015
1660,E08000015
1796,E08000015
1641,E08000015
1402,E08000015
1781,E08000015
1584,E08000015
1508,E08000015
1534,E08000015
1576,E08000015
1656,E08000015
1547,E08000015
2250,E08000015
1189,E08000015
1288,E08000015
1351,E08000015
1545,E08000015
1424,E08000015
1334,E08000015
2306,E08000015
1425,E08000015
1460,E08000015
1730,E08000015
1325,E08000015
1430,E08000015
1096,E08000015
1392,E08000015
1410,E08000015
1556,E08000015
1637,E08000015
1668,E08000015
1759,E08000015
1407,E08000015
1426,E08000015
1808,E08000015
1922,E08000015
1451,E08000015
1337,E08000015
1625,E08000015
1424,E08000015
1587,E08000015
1511,E08000015
1370,E08000015
1212,E08000015
1532,E08000015
1693,E08000015
1587,E08000015
1515,E08000015
1557,E08000015
1601,E08000015
1244,E08000015
715,E08000015
2650,E08000015
1554,E08000015
1683,E08000015
1652,E08000015
1569,E08000015
1632,E08000015
1526,E08000015
1534,E08000015
1315,E08000015
1496,E08000015
1580,E08000015
1674,E08000015
1647,E08000015
1462,E08000015
1804,E08000015
1267,E08000015
1519,E08000015
1577,E08000015
1684,E08000015
1458,E08000015
1616,E08000015
1715,E08000015
1644,E08000015
1593,E08000015
1500,E08000015
2167,E08000015
2077,E08000015
2030,E08000015
1672,E08000015
1454,E08000015
1558,E08000015
1448,E08000015
1498,E08000015
1338,E08000015
1624,E08000015
1410,E08000015
1207,E08000015
1577,E08000015
1434,E08000015
1600,E08000015
1497,E08000015
1625,E08000015
1628,E08000015
1613,E08000015
1564,E08000015
1401,E08000015
1494,E08000015
1603,E08000015
1527,E08000015
1327,E08000015
1489,E08000015
1391,E08000015
1243,E08000015
1603,E08000015
1383,E08000015
1863,E08000015
1402,E08000015
1570,E08000015
1687,E08000015
1779,E08000015
1059,E06000011
1558,E06000011
2396,E06000011
1849,E06000011
1681,E06000011
1344,E06000011
1873,E06000011
1404,E06000011
1300,E06000011
2048,E06000011
1158,E06000011
1760,E06000011
1552,E06000011
1795,E06000011
1677,E06000011
1312,E06000011
1286,E06000011
1725,E06000011
1528,E06000011
1389,E06000011
1518,E06000011
1438,E06000011
1307,E06000011
1257,E06000011
1402,E06000011
1395,E06000011
1532,E06000011
1335,E06000011
1475,E06000011
1395,E06000011
1700,E06000011
1751,E06000011
1751,E06000011
1599,E06000011
1680,E06000011
1830,E06000011
1611,E06000011
2186,E06000011
1587,E06000011
1681,E06000011
1611,E06000011
2218,E06000011
2275,E06000011
1365,E06000011
1975,E06000011
1474,E06000011
1686,E06000011
1506,E06000011
1480,E06000011
1679,E06000011
1590,E06000011
1720,E06000011
1728,E06000011
1647,E06000011
1554,E06000011
1599,E06000011
1234,E06000011
1550,E06000011
1722,E06000011
2459,E06000011
1665,E06000011
1852,E06000011
2011,E06000011
1971,E06000011
2047,E06000011
2329,E06000011
1390,E06000011
1625,E06000011
1642,E06000011
1508,E06000011
2086,E06000011
1488,E06000011
1452,E06000011
1661,E06000011
1565,E06000011
1675,E06000011
1850,E06000011
1741,E06000011
1860,E06000011
1428,E06000011
1543,E06000011
1432,E06000011
1414,E06000011
2302,E06000011
1764,E06000011
1614,E06000011
1514,E06000011
1291,E06000011
1166,E06000011
1651,E06000011
1682,E06000011
1328,E06000011
1734,E06000011
1444,E06000011
1433,E06000011
1461,E06000011
1372,E06000011
1393,E06000011
1209,E06000011
1255,E06000011
1011,E06000011
1716,E06000011
1227,E06000011
1261,E06000011
1573,E06000011
1471,E06000011
1194,E06000011
1678,E06000011
1470,E06000011
935,E06000011
1527,E06000011
1716,E06000011
1575,E06000011
1924,E06000011
1706,E06000011
1543,E06000011
1429,E06000011
1986,E06000011
1435,E06000011
1396,E06000011
1477,E06000011
1692,E06000011
1469,E06000011
1581,E06000011
1438,E06000011
1476,E06000011
1563,E06000011
1508,E06000011
1507,E06000011
1449,E06000011
1588,E06000011
1458,E06000011
1392,E06000011
1545,E06000011
1862,E06000011
1385,E06000011
1443,E06000011
1481,E06000011
1396,E06000011
1560,E06000011
1763,E06000011
1651,E06000011
1684,E06000011
1540,E06000011
2755,E06000011
1587,E06000011
2369,E06000011
1817,E06000011
1583,E06000011
1603,E06000011
2268,E06000011
1398,E06000011
1612,E06000011
1723,E06000011
1357,E06000011
1623,E06000011
1468,E06000011
1455,E06000011
1833,E06000011
1653,E06000011
1737,E06000011
1368,E06000011
1595,E06000011
1600,E06000011
1561,E06000011
1514,E06000011
1565,E06000011
1562,E06000011
1728,E06000011
2282,E06000011
1737,E06000011
1770,E06000011
1486,E06000011
1652,E06000011
1854,E06000011
1450,E06000011
1507,E06000011
1402,E06000011
1541,E06000011
1437,E06000011
1482,E06000011
1380,E06000011
1429,E06000011
1991,E06000011
1949,E06000011
1826,E06000011
1564,E06000011
1871,E06000011
2073,E06000011
2194,E06000011
1838,E06000011
1785,E06000011
1779,E06000011
1679,E06000011
1340,E06000011
1962,E06000011
1557,E06000011
1463,E06000011
1341,E06000011
1134,E06000011
1323,E06000011
1426,E06000011
1495,E06000011
2616,E06000011
1896,E06000011
1672,E06000011
1434,E06000011
1547,E06000011
1817,E06000011
1574,E06000011
1347,E06000010
1887,E06000010
1274,E06000010
1463,E06000010
1490,E06000010
2753,E06000010
1531,E06000010
2823,E06000010
1408,E06000010
1311,E06000010
1157,E06000010
1524,E06000010
1475,E06000010
1315,E06000010
1579,E06000010
1785,E06000010
1604,E06000010
1580,E06000010
1421,E06000010
1483,E06000010
1189,E06000010
2134,E06000010
1278,E06000010
1646,E06000010
1115,E06000010
1120,E06000010
1371,E06000010
1303,E06000010
1244,E06000010
1814,E06000010
1369,E06000010
1267,E06000010
1193,E06000010
1660,E06000010
1449,E06000010
1358,E06000010
1355,E06000010
1190,E06000010
1132,E06000010
1492,E06000010
1569,E06000010
1723,E06000010
1551,E06000010
1403,E06000010
1650,E06000010
1562,E06000010
1531,E06000010
1030,E06000010
1433,E06000010
1256,E06000010
1549,E06000010
1978,E06000010
1375,E06000010
1684,E06000010
1636,E06000010
1564,E06000010
1544,E06000010
751,E06000010
1510,E06000010
1516,E06000010
1473,E06000010
1359,E06000010
1677,E06000010
2407,E06000010
1512,E06000010
1340,E06000010
1553,E06000010
1474,E06000010
1566,E06000010
1227,E06000010
1559,E06000010
1495,E06000010
1275,E06000010
1582,E06000010
2132,E06000010
1960,E06000010
1827,E06000010
1755,E06000010
1732,E06000010
1899,E06000010
1615,E06000010
1441,E06000010
1302,E06000010
1412,E06000010
1386,E06000010
1586,E06000010
1327,E06000010
1582,E06000010
1587,E06000010
759,E06000010
1626,E06000010
1549,E06000010
1454,E06000010
1952,E06000010
1575,E06000010
1723,E06000010
1508,E06000010
2012,E06000010
1262,E06000010
1625,E06000010
1402,E06000010
1344,E06000010
2088,E06000010
1789,E06000010
2045,E06000010
1408,E06000010
1616,E06000010
1494,E06000010
1620,E06000010
1387,E06000010
1400,E06000010
1301,E06000010
1489,E06000010
1654,E06000010
1459,E06000010
1597,E06000010
1257,E06000010
1174,E06000010
1396,E06000010
1284,E06000010
1400,E06000010
1941,E06000010
1788,E06000010
1773,E06000010
1703,E06000010
1920,E06000010
1476,E06000010
1439,E06000010
1613,E06000010
1534,E06000010
1306,E06000010
1427,E06000010
1641,E06000010
1825,E06000010
1849,E06000010
1651,E06000010
1582,E06000010
1371,E06000010
2067,E06000010
1779,E06000010
1242,E06000010
1491,E06000010
1432,E06000010
1536,E06000010
1532,E06000010
1540,E06000010
2453,E06000010
2151,E06000010
1837,E06000010
1624,E06000010
1511,E06000010
1460,E06000010
1547,E06000010
2320,E06000010
2000,E06000010
1556,E06000010
1876,E06000010
2490,E06000010
1516,E06000010
1556,E06000010
2000,E06000010
1537,E06000010
1439,E06000010
1783,E06000010
1454,E06000010
1682,E06000010
1564,E06000012
1649,E06000012
1410,E06000012
1396,E06000012
1423,E06000012
1496,E06000012
1458,E06000012
1396,E06000012
850,E06000012
1522,E06000012
1765,E06000012
1351,E06000012
1419,E06000012
1553,E06000012
1813,E06000012
1549,E06000012
1505,E06000012
1234,E06000012
1768,E06000012
1324,E06000012
1469,E06000012
1351,E06000012
1537,E06000012
1596,E06000012
1697,E06000012
1382,E06000012
1469,E06000012
1793,E06000012
1412,E06000012
1330,E06000012
3027,E06000012
2049,E06000012
1449,E06000012
1357,E06000012
1542,E06000012
1503,E06000012
1359,E06000012
1380,E06000012
1508,E06000012
2763,E06000012
1360,E06000012
1406,E06000012
1231,E06000012
1195,E06000012
1506,E06000012
1448,E06000012
1630,E06000012
1362,E06000012
1299,E06000012
1414,E06000012
1270,E06000012
1959,E06000012
1221,E06000012
1054,E06000012
1248,E06000012
1610,E06000012
1564,E06000012
1546,E06000012
1549,E06000012
1507,E06000012
1472,E06000012
1461,E06000012
1349,E06000012
1327,E06000012
1457,E06000012
1424,E06000012
1513,E06000012
1479,E06000012
1478,E06000012
1470,E06000012
1503,E06000012
1506,E06000012
1449,E06000012
1237,E06000012
1553,E06000012
1346,E06000012
1395,E06000012
1548,E06000012
1300,E06000012
1296,E06000012
1401,E06000012
1400,E06000012
1474,E06000012
1443,E06000012
1481,E06000012
1285,E06000012
1745,E06000012
1469,E06000012
1772,E06000012
1016,E06000012
1633,E06000012
3711,E06000012
1523,E06000012
1521,E06000012
1481,E06000012
2086,E06000012
1400,E06000012
1764,E06000012
1472,E06000012
1564,E06000012
1175,E06000012
1399,E06000012
1583,E06000012
1205,E06000012
1384,E06000012
1074,E06000012
1802,E06000013
1798,E06000013
2490,E06000013
1922,E06000013
1693,E06000013
2004,E06000013
1288,E06000013
1579,E06000013
1653,E06000013
1773,E06000013
1506,E06000013
1587,E06000013
1779,E06000013
1619,E06000013
1952,E06000013
1621,E06000013
1868,E06000013
1638,E06000013
2314,E06000013
1478,E06000013
1707,E06000013
1648,E06000013
1462,E06000013
1525,E06000013
1623,E06000013
1758,E06000013
1833,E06000013
1663,E06000013
2650,E06000013
1836,E06000013
1520,E06000013
1765,E06000013
1926,E06000013
1683,E06000013
1709,E06000013
2050,E06000013
1995,E06000013
1399,E06000013
1643,E06000013
1760,E06000013
1635,E06000013
1487,E06000013
1741,E06000013
1543,E06000013
1479,E06000013
1237,E06000013
1243,E06000013
1644,E06000013
2128,E06000013
1697,E06000013
1702,E06000013
1573,E06000013
1257,E06000013
1466,E06000013
1684,E06000013
2050,E06000013
1567,E06000013
1599,E06000013
1458,E06000013
1490,E06000013
1419,E06000013
1525,E06000013
2264,E06000013
1637,E06000013
3810,E06000013
1860,E06000013
1426,E06000013
1529,E06000013
1504,E06000013
1403,E06000013
1536,E06000013
1615,E06000013
1699,E06000013
1485,E06000013
1585,E06000013
1808,E06000013
1431,E06000013
1276,E06000013
1428,E06000013
1356,E06000013
1773,E06000013
1401,E06000013
1704,E06000013
1619,E06000013
1902,E06000013
1519,E06000013
1836,E06000013
2368,E06000013
1890,E06000013
1553,E06000013
1610,E06000013
1346,E06000013
1294,E06000013
2071,E06000013
1636,E06000013
1491,E06000013
1911,E06000013
1652,E06000013
1892,E06000013
1748,E06000013
1994,E06000013
1756,E06000014
2002,E06000014
1400,E06000014
1862,E06000014
1608,E06000014
1521,E06000014
1228,E06000014
1392,E06000014
1449,E06000014
1617,E06000014
1520,E06000014
1550,E06000014
1583,E06000014
1482,E06000014
1294,E06000014
1391,E06000014
1406,E06000014
2192,E06000014
1802,E06000014
1510,E06000014
1718,E06000014
1903,E06000014
1562,E06000014
1756,E06000014
1419,E06000014
1644,E06000014
1739,E06000014
2216,E06000014
1387,E06000014
1468,E06000014
1474,E06000014
1906,E06000014
1437,E06000014
1422,E06000014
1050,E06000014
1086,E06000014
1298,E06000014
2096,E06000014
1817,E06000014
1673,E06000014
1470,E06000014
1725,E06000014
2457,E06000014
2491,E06000014
1752,E06000014
2793,E06000014
1795,E06000014
1586,E06000014
1747,E06000014
1649,E06000014
1434,E06000014
1630,E06000014
1520,E06000014
1693,E06000014
2311,E06000014
1572,E06000014
1806,E06000014
1914,E06000014
2113,E06000014
1635,E06000014
1801,E06000014
1257,E06000014
1061,E06000014
3356,E06000014
1735,E06000014
1972,E06000014
2343,E06000014
2201,E06000014
1781,E06000014
1802,E06000014
1846,E06000014
2173,E06000014
1811,E06000014
1944,E06000014
1561,E06000014
1413,E06000014
1556,E06000014
1556,E06000014
1630,E06000014
1614,E06000014
1539,E06000014
2319,E06000014
1548,E06000014
1689,E06000014
1966,E06000014
1430,E06000014
1664,E06000014
1469,E06000014
1684,E06000014
1569,E06000014
1422,E06000014
1876,E06000014
1946,E06000014
2022,E06000014
3378,E06000014
2174,E06000014
1588,E06000014
1929,E06000014
1719,E06000014
1236,E06000014
1640,E06000014
2253,E06000014
1509,E06000014
2058,E06000014
1852,E06000014
1675,E06000014
1333,E06000014
1798,E06000014
1415,E06000014
1594,E06000014
1627,E06000014
2900,E06000014
5379,E06000014
1263,E06000014
1336,E06000014
1294,E06000014
1497,E06000014
1243,E06000014
1342,E06000014
1576,E06000014
1902,E10000023
1670,E10000023
1403,E10000023
2497,E10000023
1638,E10000023
1583,E10000023
1826,E10000023
2198,E10000023
1941,E10000023
2021,E10000023
1750,E10000023
1644,E10000023
2051,E10000023
1580,E10000023
1566,E10000023
1911,E10000023
2049,E10000023
1213,E10000023
1536,E10000023
1072,E10000023
2719,E10000023
1524,E10000023
1799,E10000023
2401,E10000023
1459,E10000023
1964,E10000023
1950,E10000023
1296,E10000023
1541,E10000023
1260,E10000023
2112,E10000023
1756,E10000023
1633,E10000023
1519,E10000023
1682,E10000023
1209,E10000023
1637,E10000023
1700,E10000023
2462,E10000023
1163,E10000023
1454,E10000023
1818,E10000023
2021,E10000023
1691,E10000023
1801,E10000023
1093,E10000023
1637,E10000023
1527,E10000023
1807,E10000023
